Модель;Магазин;Ссылка;Селектор;Категория
iPh 13 128;iStore;https://www.istore.ua/ua/item/apple-iphone-13-128-gb-b-u-starlight-otlichnoe-sostoyanie-mlq73sf42h4rwxgr/;.element_product_price span.product_price;iPh 13
iPh 13 256;iStore;https://www.istore.ua/ua/item/apple-iphone-13-256-gb-b-u-starlight-idelnoe-sostoyanie-mlq73sltj9t7vd2p/;.element_product_price span.product_price;iPh 13
iPh 13 512;iStore;;.element_product_price span.product_price;iPh 13
iPh 13 Mini 128;iStore;https://www.istore.ua/ua/item/apple-iphone-13-mini-128-gb-b-u-pink-otlichnoe-sostoyanie-mlk23svjmwgxf60g/;.element_product_price span.product_price;iPh 13
iPh 13 Mini 256;iStore;;.element_product_price span.product_price;iPh 13
iPh 13 Mini 512;iStore;;.element_product_price span.product_price;iPh 13
iPh 13 Pro 128;iStore;;.element_product_price span.product_price;iPh 13
iPh 13 Pro 256;iStore;https://www.istore.ua/ua/item/apple-iphone-13-pro-256-gb-b-u-sierra-blue-otlichnoe-sostoyanie-mlvd3smxr9xn4725/;.element_product_price span.product_price;iPh 13
iPh 13 Pro 512;iStore;https://www.istore.ua/ua/item/apple-iphone-13-pro-512-gb-b-u-gold-idealnoe-sostoyanie-mlvk3sy7032c6fc3/;.element_product_price span.product_price;iPh 13
iPh 13 Pro 1TB;iStore;;.element_product_price span.product_price;iPh 13
iPh 13 Pro Max 128;iStore;https://www.istore.ua/ua/item/apple-iphone-13-pro-max-128-gb-b-u-sierra-blue-otlichnoe-sostoyanie-mll93sm24vct26ml/;.element_product_price span.product_price;iPh 13
iPh 13 Pro Max 256;iStore;https://www.istore.ua/ua/item/apple-iphone-13-pro-max-256-gb-b-u-gold-idealnoe-sostoyanie-mll83sl2wcd2fdvq/;.element_product_price span.product_price;iPh 13
iPh 13 Pro Max 512;iStore;;.element_product_price span.product_price;iPh 13
iPh 13 Pro Max 1TB;iStore;;.element_product_price span.product_price;iPh 13
iPh 14 128 eSim;iStore;https://www.istore.ua/ua/item/apple-iphone-14-128-gb-b-u-esim-purple-idealnoe-sostoyanie-mpv03sgynykqv6dg/;.element_product_price span.product_price;iPh 14 eSim
iPh 14 256 eSim;iStore;;.element_product_price span.product_price;iPh 14 eSim
